Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Manel Kape,Starboy,"Nov 14, 1993",Angola,Luanda,Xtreme Couture,Flyweight,5'6,21,7,3,13,5,5,0,2,101189,"68""",Southpaw,5d1b7e3dd9e11074
Gabriel Bonfim,Marretinha,"Aug 20, 1997",Brazil,"Brasilia, Distrito Federal",Bonfim Brothers,Welterweight,6'0,17,1,1,3,13,0,1,0,185083,,,01641ba5df0c69b0
Don'Tale Mayes,Lord Kong,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,6'6,11,8,4,6,1,3,1,3,237177,"81""",Orthodox,1a9480fc288e55d7
Mario Pinto,-,"Mar 14, 1998",Portugal,Lisbon,Urban Warriors,Heavyweight,6'5,10,0,3,6,1,0,0,0,310173,,,39d309957c5c210d
Julia Avila,Raging Panda,"May 11, 1988",United States,"Bakersfield, California",All Powers Fitness and Fighting,Bantamweight,5'4,9,4,3,4,2,2,1,1,91159,"68""",Orthodox,86d9dbe1bfcbade7
Nasrat Haqparast,-,"Aug 22, 1995",Morocco,Rabat,Tristar Gym,Lightweight,5'10,18,5,8,10,0,3,1,1,122581,"72""",Southpaw,b7b84ccd221be298
Julian Marquez,The Cuban Missile Crisis,"May 8, 1990",United States,"Kansas City, Missouri",MMA Lab,Middleweight,6'2,9,6,0,6,3,2,4,0,77743,"72""",Orthodox,d0e1b42d41dab603
Ateba Abega Gautier,The Silent Assassin,"Apr 10, 2002",Cameroon,Doula,Manchester Top Team,Middleweight,6'4,7,1,1,6,0,1,0,0,386979,--,,2f815ed5f8278ba6
Jose Delgado,-,"Apr 21, 1998",United States,"Phoenix, Arizona",MMA Lab,Featherweight,5'11,9,1,0,5,4,1,0,0,307733,,,7d6ceff6747f2de2
Jacqueline Cavalcanti,The Nightmare,"Aug 29, 1997",Portugal,Almada,Syndicate MMA,Bantamweight,5'9,9,1,6,3,0,1,0,0,293351,,,e3964ece586e0635
Christian Rodriguez,CeeRod,"Dec 17, 1997",United States,"Milwaukee, Wisconsin",Roufusport,Featherweight,5'7,12,3,5,3,4,2,0,1,303043,"71""",Orthodox,5ec591b78349ba7e
Nazim Sadykhov,Black Wolf,"May 16, 1994",Azerbaijan,Baku,Longo-Weidman MMA,Lightweight,5'10,10,1,1,7,2,0,0,1,264031,,,ff62013d2fce6d13
Connor Matthews,Bad News,"May 31, 1992",United States,"Freetown, Massachusetts",Lakeville MMA & Fitness,Featherweight,5'8,7,3,1,1,5,1,2,0,84660,,,36e78278a77006d4
Elijah Smith,Swift,"Sep 5, 2002",United States,"Colorado Springs, Colorado",Team Victory,Bantamweight,5'9,8,1,3,4,1,0,1,0,385324,,,7478b7f959ba61f5
Andrea Lee,KGB,"Feb 11, 1989",United States,"Shreveport, Louisiana",Karate Mafia,Flyweight,5'6,13,11,5,3,5,10,0,1,149037,"69""",Orthodox,05fa626cb33d15b8
Julia Polastri,Psycho,"Mar 5, 1998",Brazil,"Duque de Caxias, Rio de Janeiro",CWB Fighter,Strawweight,5'2,13,5,6,4,3,5,0,0,266047,"63""",Orthodox,abb68e3c7ca128f2
Valter Walker,The Clean Monster,"Dec 14, 1997",Brazil,"Rio de Janeiro, Rio de Janeiro",Gor MMA,Heavyweight,6'6,13,1,4,6,3,1,0,0,376023,,,f5779a2303ed76ec
Manuel Torres,El Loco,"Mar 25, 1995",Mexico,"Chihuahua, Chihuahua",Entram Gym,Lightweight,5'9,16,3,1,8,7,0,1,2,297203,"73""",,2e7878927067fdca
Danny Barlow,Left Hand 2 God,"Aug 2, 1995",United States,"Memphis, Tennessee",Law School MMA,Welterweight,6'2,9,1,3,5,1,0,1,0,336147,,,b7c5eb7cdbac6a63
Ronaldo Rodriguez,Lazy Boy,"May 7, 1999",Mexico,"Coatzacoalcos, Veracruz",Prime Combat Academy,Bantamweight,5'7,17,3,4,7,5,3,0,0,266121,"65""",Orthodox,f2900678e98f6d6a
William Gomis,The Jaguar,"Jun 13, 1997",France,Paris,MMA Factory,Featherweight,6'0,14,3,6,7,1,2,0,1,217407,,,e1d40e8782d80bc2
Ketlen Souza,Esquentadinha,"Aug 18, 1994",Brazil,"Manaus, Amazonas",Carioca Academy,Strawweight,5'2,15,5,5,8,2,1,2,2,272209,,,8bd4200561c77a62
Rafa Garcia,Gifted,"Aug 5, 1994",Mexico,"Mexicali, Baja California",Team Elevation,Lightweight,5'7,17,4,7,1,8,3,1,0,186049,"70""",Orthodox,e132d47bd9efbbe0
C.J. Vergara,-,"Jun 18, 1991",United States,"San Antonio, Texas",Pete Spratt American Muay Thai,Flyweight,5'6,12,7,5,7,0,3,1,3,72117,"68""",Orthodox,077e3ace32b72be9
Esteban Ribovics,El Gringo,"Apr 27, 1996",Argentina,"Tartagal, Salta",Kill Cliff FC,Lightweight,5'10,14,2,2,7,5,2,0,0,214867,,,323d4ca260dfa0ba
Edmen Shahbazyan,The Golden Boy,"Nov 20, 1997",United States,"Los Angeles, California",Xtreme Couture,Middleweight,6'2,14,5,1,12,1,1,3,1,247691,"74""",Orthodox,4144798612ef96e5
Austin Hubbard,Thud,"Dec 22, 1991",United States,"Denver, Colorado",Valle Flow Striking,Lightweight,5'10,16,9,9,5,2,6,0,3,191483,"71""",Orthodox,d2cd7a69cc55e7ed
Kalinn Williams,Khaos the Ox Fighter,"Mar 30, 1994",United States,"Lansing, Michigan",Murcielago MMA,Welterweight,6'0,15,4,6,8,1,3,0,1,198129,,,d35f734c56a89103
Dylan Budka,The Mindless Hulk,"Jan 14, 2000",United States,"Findlay, Ohio",Demolition Fight Team,Middleweight,5'11,7,5,4,1,2,2,2,1,377018,,,a817e238b2747404
Cody Brundage,-,"May 16, 1994",United States,"Brighton, Michigan",Factory X,Middleweight,6'1,11,6,1,6,3,2,2,2,281913,"72""",Orthodox,f14f644d41ade29f
Youssef Zalal,The Moroccan Devil,"Sep 4, 1996",United States,"Englewood, Colorado",Factory X,Featherweight,5'10,17,5,4,4,9,5,0,0,229985,"72""",Switch,52c2ae6d2f2d2613
Gabriel Miranda,Fly,"Mar 25, 1990",Brazil,"Telemaco Borba, Parana",CM System,Featherweight,5'11,17,8,0,1,16,4,4,0,108691,,,b909a9a9688b5284
Vinc Pichel,From Hell,"Nov 23, 1982",United States,"Simi Valley, California",Factory X,Lightweight,5'10,14,5,6,8,0,3,1,1,57848,"72""",Orthodox,c77a953488e5607d
Gregory Rodrigues,RoboCop,"Feb 17, 1992",Brazil,"Porto Velho, Rondonia",Kill Cliff FC,Middleweight,6'3,16,6,3,10,3,2,4,0,176275,"75""",Orthodox,d1c65d2cf2925ddd
Kevin Borjas,El Gallo Negro,"Dec 6, 1997",Peru,Lima,Pitbull Martial Arts Center,Flyweight,5'5,10,3,2,8,0,1,1,1,245493,,,34b96d52db1d26e6
Brandon Moreno,The Assassin Baby,"Dec 7, 1993",Mexico,"Tijuana, Baja California",Fortis MMA,Flyweight,5'7,23,8,7,5,11,8,0,0,80173,"70""",Orthodox,792be9a24df82ed6
Austen Lane,-,"Nov 9, 1987",United States,"Jacksonville, Florida",Bulldog Boxing,Heavyweight,6'6,13,6,1,11,1,0,6,0,249439,,Orthodox,be9bdec19b7e9ffe
Calvin Kattar,The Boston Finisher,"Mar 26, 1988",United States,"Methuen, Massachusetts",Carlos Neto BJJ,Featherweight,5'11,23,9,10,11,2,7,1,1,23782,"72""",Orthodox,751de04455cfaac0
Sam Patterson,The Future,"Apr 30, 1996",England,Walford,Team Crossface,Welterweight,6'4,13,2,1,5,7,0,2,0,141735,,,8b6e5dc2ba1edbe7
Dione Barbosa,The Witch,"May 8, 1992",Brazil,"Recife, Pernambuco",Kings MMA,Flyweight,5'6,8,3,4,0,4,2,1,0,266915,,,27b388f0aab49780
Brendan Allen,All In,"Dec 28, 1995",United States,"Milwaukee, Wisconsin",Kill Cliff FC,Middleweight,6'2,24,7,5,5,14,4,2,1,201703,"75""",Orthodox,2f181c0467965b98
Jean Silva,Lord,"Dec 13, 1996",Brazil,"Florianopolis, Santa Catarina",Kingdom Thai,Featherweight,5'7,16,2,1,12,3,2,0,0,239947,,,52ef95b5860fb28c
Cortavious Romious,Are You Not Entertained?,"Jan 6, 1994",United States,"St. Louis, Missouri",St. Charles MMA,Featherweight,5'4,9,4,2,2,5,2,2,0,206845,,,8173f134396cb971
Chang Ho Lee,-,"May 9, 1994",South Korea,"Goyang, Gyeonggi",Monster House,Bantamweight,5'8,11,1,4,6,1,1,0,0,258443,,,117a06469813e4ef
Rob Font,-,"Jun 25, 1987",United States,"Boston, Massachusetts",New England Cartel,Featherweight,5'8,22,8,9,9,4,7,0,1,76100,"71""",Orthodox,05339613bf8e9808
Pat Sabatini,-,"Nov 9, 1990",United States,"Bristol, Pennsylvania",Renzo Gracie Philly,Featherweight,5'9,20,5,6,2,12,2,3,0,60415,"70""",Orthodox,b8bbdeff718dbb7d
Luis Gurule,Grim,"Nov 16, 1993",United States,"Sheridan, Colorado",Factory X,Flyweight,5'5,10,1,4,5,1,0,1,0,390304,,,29162be25ebef5f0
Ibo Aslan,The Last Ottoman,"Apr 23, 1996",Turkey,Istanbul,Gym 23,Light Heavyweight,6'3,14,2,0,14,0,0,0,2,247071,,,6e8f1bcdda94ff45
Daniel Frunza,Tigano,"Apr 13, 1994",Romania,"Raducaneni, Isai",Black House Santiago,Welterweight,6'1,9,3,1,8,0,0,1,2,219965,,,7cec3c4a5e7b6d68
Robert Valentin,Robzilla,"Mar 31, 1995",Switzerland,Zurich,Fight Move Academy,Middleweight,6'2,10,5,1,3,6,2,2,1,241133,,,0cd0456d6029cec2
Jean Matsumoto,-,"Sep 9, 1999",Brazil,"Braganca Paulista, Sao Paulo",Inside MMA,Featherweight,5'6,16,1,7,3,6,1,0,0,263061,,,ffd3224638c01b57
Henry Cejudo,The Messenger,"Feb 9, 1987",United States,"Phoenix, Arizona",Fight Ready,Bantamweight,5'4,16,5,8,8,0,4,1,0,125297,"64""",Orthodox,056c493bbd76a918
Alonzo Menifield,Atomic,"Oct 18, 1987",United States,"Dallas, Texas",Saekson Muay Thai,Light Heavyweight,6'0,16,5,3,10,3,2,3,0,210501,"76""",Orthodox,a495f599e787614f
Yadong Song,Kung Fu Kid,"Dec 2, 1997",China,Tianjin,Team Alpha Male,Bantamweight,5'8,22,8,10,9,3,5,2,0,103807,"67""",Orthodox,efb96bf3e9ada36f
Melsik Baghdasaryan,The Gun,"Jan 28, 1992",United States,"Glendale, California",Glendale Fighting Club,Featherweight,5'8,8,3,3,5,0,0,1,2,164681,"70""",Southpaw,a52bc1e62cf0b7c6
Andre Fili,Touchy,"Jun 25, 1990",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'10,24,12,11,10,3,5,4,3,58385,"74""",Orthodox,8fd808923cffff82
Julius Walker,Juice Box,"Jul 16, 1999",United States,"Springfield, Missouri",Team Fusion,Light Heavyweight,6'4,6,1,0,4,2,1,0,0,366067,,,6add18754930182b
Martin Buday,Badys,"Nov 11, 1991",Slovakia,Trnava,Spartakus Fight Gym,Heavyweight,6'5,15,2,6,7,2,1,1,0,164475,"77""",Orthodox,8eb046f83e82bf26
Gerald Meerschaert,GM3,"Dec 18, 1987",United States,"Racine, Wisconsin",Kill Cliff FC,Middleweight,6'1,37,19,2,6,29,6,4,9,21501,"77""",Southpaw,6ac9bc2953c47345
Josh Emmett,CC0,"Mar 4, 1985",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'6,19,5,10,7,2,3,1,1,85885,"70""",Orthodox,fba03cd6cc28dc41
Jose Mariscal,Chepe / Machine Gun,"Oct 27, 1992",United States,"Cicero, Illinois",Elevation Fight Team,Featherweight,5'6,18,6,8,7,3,3,3,0,171651,,,e0c6edcb5b5d0b90
Mansur Abdul-Malik,-,"Oct 7, 1997",United States,"Columbia, Maryland",MMA Masters,Middleweight,6'2,8,0,0,7,1,0,0,0,393926,,,841695e02c99a521
Nick Klein,Blue Collar,"Sep 8, 1995",United States,"Plymouth, Wisconsin",Pura Vida BJJ,Middleweight,6'1,6,2,1,2,3,0,2,0,270893,,,7eaa5e31c2dd86aa
Javid Basharat,The Snow Leopard,"Sep 7, 1995",England,London,Xtreme Couture,Bantamweight,5'7,14,2,3,5,6,1,1,0,222651,"69""",Orthodox,bbab3baf66128ae2
Austin Vanderford,The Gentleman,"Mar 21, 1990",United States,"Portland, Oregon",Gracie Barra Portland,Middleweight,5'11,13,2,5,5,3,0,2,0,206919,,Orthodox,32c3ee378671a5d9
Ricardo Ramos,Carcacinha,"Aug 1, 1995",Brazil,"Campinas, Sao Paulo",Team Alpha Male,Featherweight,5'9,17,7,6,4,7,2,2,3,121143,"72""",Orthodox,1ae8f3c723aacff4
Nikolay Veretennikov,-,"Dec 22, 1989",Kazakhstan,Astana,Kings MMA,Middleweight,6'0,12,6,2,9,1,3,2,1,186789,"74""",Orthodox,0f1efce7d2571d10
Talita Alencar,Problem Child,"Oct 17, 1990",Brazil,"Carutapera, Maranhao",Temple Martial Arts,Strawweight,5'0,6,1,3,0,3,1,0,0,386905,,,d35298b6df168456
Danny Silva,Puma,"Jan 30, 1997",United States,"Santa Ana, California",CSW,Featherweight,5'11,10,1,5,5,0,1,0,0,310429,,,d964a59c48381cb6
Uran Satybaldiev,Gorilla,"Aug 10, 1994",Kyrgyzstan,Osh,Uluu Kyrgyz Team,Heavyweight,6'4,8,1,2,5,1,1,0,0,364447,,,02f484417a6fa69d
Ricky Simon,-,"Aug 31, 1992",United States,"Vancouver, Washington",American Top Team Portland,Bantamweight,5'6,21,6,10,7,4,3,2,1,111209,"69""",Orthodox,5987b2458f4b5290
Istela Nunes,-,"Jul 23, 1992",Brazil,"Jose da Penha, Rio Grande do Norte",Team Nunes,Strawweight,5'4,6,6,4,2,0,2,2,2,83194,"66""",Orthodox,efc67b07eed39794
Torrez Finney,The Punisher,"Oct 24, 1998",United States,"Chattanooga, Tennessee",Agoge Combatives,Middleweight,5'7,11,0,3,7,1,0,0,0,379262,,,fbb60f24af5d5a02
Konklak Suphisara,Loma Lookboonmee,"Jan 18, 1996",Thailand,Buriram,Tiger Muay Thai,Strawweight,5'1,10,3,8,1,1,2,0,1,270881,,,
Eric McConico,-,"May 9, 1990",United States,"Corvallis, Oregon",MMA Lab,Middleweight,6'0,9,3,2,4,3,0,3,0,206921,,,9508cc6184cb2450
Raffael Cerqueira,The Lion,"Mar 15, 1990",Brazil,"Salvador, Bahia",CTJ Judo & Jiu-Jitsu,Light Heavyweight,6'3,11,2,1,8,2,0,2,0,344561,,,09a4447655fd4b7b
Ramazonbek Temirov,Temurlan,"Jan 31, 1997",Uzbekistan,Kashkadarya,Muradov Legion Team,Flyweight,5'5,19,3,7,11,1,2,0,1,215649,,,7d0a1968b38ca439
Joanderson Brito,Tubarao,"Feb 11, 1995",Brazil,"Santa Helena, Maranhao",Chute Boxe Joao Emilio,Featherweight,5'8,17,5,2,8,7,3,1,1,181115,"72""",Orthodox,791c8437b341fba5
Sean Strickland,Tarzan,"Feb 27, 1991",United States,"Anaheim, California",Xtreme Couture,Middleweight,6'1,29,7,14,11,4,5,2,0,30452,"76""",Orthodox,0d8011111be000b2
Diana Belbita,Warrior Princess,"Jun 26, 1996",Romania,Drobeta,House of Champions MMA,Flyweight,5'7,15,10,5,6,4,4,0,6,174381,"68""",Orthodox,d7e40dca3ae125be
Lerone Murphy,The Iceman,"Jul 22, 1991",England,Stockport,Manchester Top Team,Featherweight,5'10,16,0,9,7,0,0,0,0,209721,"73""",Orthodox,396fe87b84ac2e1c
Vanessa Demopoulos,Lil Monster,"Sep 22, 1988",United States,"Columbus, Ohio",Factory X,Strawweight,5'2,11,7,6,1,4,6,0,1,118775,"59""",Orthodox,2c483cf443f38ece
Pedro Falcao,Pedrinho,"Jul 30, 1992",Brazil,"Porto Velho, Rondonia",Nova Uniao,Bantamweight,5'6,16,5,5,6,5,4,1,0,150185,"66""",Orthodox,f7be1db194e03d7e
Lucas Almeida,-,"Jan 31, 1991",Brazil,"Sorocaba, Sao Paulo",MMA Sorocaba,Lightweight,6'0,15,4,1,9,5,2,1,1,191243,"71""",Orthodox,710f0f8c5d5c9d41
Anthony Hernandez,Fluffy,"Oct 18, 1993",United States,"Dunnigan, California",MMA Gold Fight Team,Middleweight,6'0,14,2,3,3,8,0,1,1,86783,"75""",Orthodox,093e1f5bb73850be
Ode Osbourne,The Jamaican Sensation,"Jan 9, 1992",United States,"Waukesha, Wisconsin",Waukesha MMA,Flyweight,5'7,13,8,3,6,4,2,2,4,137969,"73""",Southpaw,6d68c1afe954f121
J.J. Aldrich,-,"Jun 11, 1992",United States,"Westminster, Colorado",Freedom Fighters,Flyweight,5'5,14,7,11,3,0,4,1,2,75565,"67""",Southpaw,6fd953151d981979
Victor Henry,La Mangosta,"May 4, 1987",United States,"Los Angeles, California",UWF USA,Bantamweight,5'7,25,7,10,7,8,6,0,1,52195,"68""",Switch,eb8d8c2a95cfccb8
Rhys McKee,Skeletor,"Sep 10, 1995",Ireland,Ballymena,Next Generation I.M.M.A.,Welterweight,6'1,14,6,0,11,3,4,2,0,145609,"78""",Orthodox,f748267c4ab6c127
Brad Tavares,-,"Dec 21, 1987",United States,"Kailua, Hawaii",Xtreme Couture,Middleweight,5'11,21,10,14,5,2,5,5,0,33095,"74""",Orthodox,0c6d9ea8306c029e
Ion Cutelaba,The Hulk,"Dec 14, 1993",Moldova,Chisinau,Timoshkov Sport Club,Light Heavyweight,6'1,19,10,3,13,3,2,3,4,101427,"75""",Southpaw,cd13728ae1151f46
Charles Johnson,InnerG,"Jan 10, 1991",United States,"St. Louis, Missouri",Murcielago MMA,Flyweight,5'9,17,7,7,7,3,7,0,0,254715,,,814e5233e2acf2ee
Gabriel Santos,Mosquitinho,"Nov 28, 1996",Brazil,"Fortaleza, Ceara",Chute Boxe Diego Lima,Featherweight,5'10,12,2,4,3,5,1,1,0,179211,,,f2f140ce7532e327
Nursulton Ruziboev,Black,"Nov 19, 1993",Uzbekistan,Tashkent,UZB Patriot,Middleweight,6'5,35,9,2,13,20,7,1,1,175547,,,49d2a08964c5eb11
Tallison Teixeira,Xicao,"Dec 7, 1999",Brazil,"Vitoria da Conquista, Bahia",Team Lucas Mineiro,Heavyweight,6'8,8,0,0,7,1,0,0,0,394342,,,17923f676f100e16
Jack Jenkins,Phar,"Mar 11, 1993",Australia,"Melbourne, Victoria",Absolute Mixed Martial Arts,Featherweight,5'7,13,4,4,6,3,0,1,3,228039,,,a9da3158dd2c2b5a
Jimmy Crute,The Brute,"Mar 4, 1996",Australia,"Altona Meadows, Victoria",Stewie's House of BJJ,Light Heavyweight,6'2,12,4,3,5,4,0,2,2,218959,"74""",Orthodox,70e1f8a821b72c8b
Dricus Du Plessis,Stillknocks,"Jan 14, 1994",South Africa,"Pretoria, Gauteng",Team CIT,Middleweight,6'0,23,2,3,9,11,0,1,1,146193,"76""",Switch,0d7b51c9d2649a6e
Modestas Bukauskas,The Baltic Gladiator,"Feb 10, 1994",Lithuania,Klaipeda,Gintas Combat,Light Heavyweight,6'3,17,6,4,10,3,1,4,1,152163,"78""",Switch,476fe566d2df676e
Justin Tafa,Bad Man,"Dec 13, 1993",Australia,"Brisbane, New South Wales",NTG Fight & Fitness,Heavyweight,6'0,7,5,0,7,0,3,2,0,254717,"74""",Southpaw,e13abac8089a801a
Tom Nolan,Big Train,"Mar 8, 2000",Australia,"Brisbane, Queensland",Team Compton Training Centre,Lightweight,6'2,9,1,4,5,0,0,1,0,244655,,,6c3b2525436cf5d4
Cong Wang,The Joker,"May 15, 1992",China,Shanghai,-,Flyweight,5'7,7,1,3,2,2,0,0,1,413126,,,2997e7fe3c9d3d4a
Quillan Salkilld,-,"Dec 28, 1999",Australia,"Perth, Western Australia",Luistro Combat Academy,Lightweight,6'0,8,1,2,3,3,0,0,1,300317,,,17734443a833cdf7
Kody Steele,-,"Apr 21, 1995",United States,"Austin, Texas",Syndicate MMA,Lightweight,5'9,7,1,2,4,1,1,0,0,392962,,,aebaa8cec15b083d
Da'Mon Blackshear,Da Monster,"Aug 12, 1994",United States,"Fayetteville, North Carolina",Kill Cliff FC,Bantamweight,5'10,16,7,3,2,11,6,1,0,243891,,,da22387a0407a2dc
Roman Dolidze,The Caucasian,"Jul 15, 1988",Georgia,"Batumi, Adjara",Xtreme Couture,Middleweight,6'3,15,3,4,8,3,3,0,0,240323,"76""",Orthodox,327d5f279895110d
Diyar Nurgozhay,-,"Apr 22, 1997",Kazakhstan,Astana,Tobet Top Team,Heavyweight,6'2,10,1,2,6,2,0,0,1,274275,,,709fadb644ee3f51
Anshul Jubli,King of Lions,"Jan 13, 1995",India,Uttarakhand,Tiger Muay Thai,Lightweight,6'0,7,2,4,2,1,0,2,0,365299,,,a72a2a769fa5a2be
Tatiana Suarez,-,"Dec 19, 1990",United States,"Covina, California",Millennia MMA,Strawweight,5'5,10,1,3,2,5,1,0,0,161107,"66""",Southpaw,b08012bbe542592a
Ryan Spann,Superman,"Aug 24, 1991",United States,"Beaumont, Texas",Fortis MMA,Heavyweight,6'5,22,11,3,6,13,3,5,3,68057,"79""",Orthodox,a67f5afa8d6a1b80
Seung Woo Choi,Sting,"Nov 3, 1992",South Korea,Seoul,MOB Training Center,Featherweight,5'11,11,8,5,6,0,2,4,2,205299,,,a68575214ecad140
Su Young You,You-Jitsu,"Dec 11, 1995",South Korea,Seoul,Bon Jiu Jitsu,Bantamweight,5'6,15,3,7,3,5,2,1,0,179453,,,a474aade8eb3a8f0
Cody Gibson,The Renegade,"Sep 11, 1987",United States,"Visalia, California",Elite Team,Bantamweight,5'10,21,11,9,7,5,6,0,5,38903,"71""",Orthodox,700a674c042b7a96
Josias Musasa,The K.O. Wizard,"Oct 10, 1998","Congo, The Democratic Republic of the",Lubumbashi,Elite Training Center - Lubumbashi,Bantamweight,5'8,8,1,1,7,0,0,0,1,416801,,,723b64c0e9a8f348
Brendson Ribeiro,The Gorilla,"Aug 9, 1996",Brazil,"Vila Mau, Para",Brazilian TKO,Light Heavyweight,6'3,17,7,1,9,7,2,3,2,210539,,,49edd0d90f60fb7d
A.J. Cunningham,The Savage,"Sep 7, 1994",United States,"Batesville, Arkansas",Without Limits MMA,Bantamweight,5'10,11,5,3,4,4,3,2,0,228033,,,d1053e55f00e53fe
Waldo Cortes-Acosta,Salsa Boy,"Oct 3, 1991",United States,"Phoenix, Arizona",Ultimate Kombat Fitness,Heavyweight,6'4,13,1,6,6,1,1,0,0,190909,,,fc08099550072fe4
Andre Lima,Mascote,"Feb 4, 1999",Brazil,"Feira de Santana, Bahia",Team Lucas Mineiro,Flyweight,5'7,11,0,4,5,1,0,0,0,201199,,,b1f21ce050035d58
Francisco Prado,-,"Jun 16, 2002",Argentina,"San Lorenzo, Santa Fe",American Top Team,Welterweight,5'10,12,3,0,6,6,3,0,0,337565,,,3920d0cc288f9b0d
Elizeu Zaleski dos Santos,Capoeira,"Nov 12, 1986",Brazil,"Francisco Beltrao, Parana",CM System,Welterweight,5'11,25,9,7,15,3,5,2,2,63825,"73""",Orthodox,8adcbd525fab8d9b
